date,name,hometown,state,gender,major,insta,post
2021-05-20T23:54:12.000Z,Akshat,India,,BLANK,Computer Science,,"Hey Guys!I am Akshat. I am from India 🇮🇳 and I have enrolled in Tech for this fall. I will be majoring in Computer Science. I love to travel to new places, dine at new restaurants, explore different cultures and live new experiences. I like to sing, play clarinet, play sports and watch movies. At Tech, I will be joining the Grand Challenges LLC. Congrats to all for getting into Tech. I am really excited to meet you guys in person. Feel free to text me anytime. Insta - @akshat_karwa2w"
2021-05-20T18:49:03.000Z,Mahta,Northern Virginia,,BLANK,biomedical engineering,mahta.tv2w,"Hi guys!! My name is Mahta and I'm from Northern Virginia! I recently committed to Georgia Tech and will be majoring in biomedical engineering. I enjoy doing anything adventurous and am always down to try something new. I like hiking, finding cool places to eat, watching Nexflix (some of my fav tv shows are Psych, Gossip Girl, You, PLL, and Criminal Minds), and going to cute coffee shops or boba places. I also work at Starbucks so hmu if you want some cool drink suggestions 😉. I love meeting new people and I'm excited to make new friends!! I'm also looking for a roommate so feel free to reach out :) Insta: mahta.tv2w"
2021-05-20T02:54:59.000Z,maham ,"orlando, florida",,BLANK,mechanical engineering,mahi13249ig:,"hey i'm maham ! i'm from orlando, florida and can't wait to spend the next four in atlanta. i'm a mechanical engineering major. in my free time, i like to draw + paint, watch youtube (noel miller, cody ko, moistkritical, drew philips), and find cute places to eat. i love all kinds of music from the kanye to dpr ian to grimes. my favorite marvel movies are thor ragnorak and guardians of the galaxy. i cant wait to meet new friends, and i'm also looking for a roommate so hmu if interested (or just to talk) !snap: mahi13249ig: xmahi103w"
2021-05-20T02:39:09.000Z,super excited,business,,BLANK,Tech,,"Hi everyone , My name Bradley Favors. I'll be attending Georgia Tech and majoring in business. I'll also be running track here so I'm super excited about that. I'm a pretty chill guy and I look forward to meeting you all soon!! Follow me and don't be afraid to reach out !! @_bradleyfavors "
2021-05-20T00:52:18.000Z,steph,south florida,,B,HTS,,"hey y'all! i'm steph and i'm from south florida! i'm 100% committed to tech, and i just made the cheerleading team today! go jackets!! i'm majoring in HTS and minoring in health and medicine (pre med track)! i love dunkin', dancing, and vibin to any kind of music (even country)! i plan on rushing in the fall!! i hv my roomies, but i'm always looking for new friends!! my insta is @stephvagelos and my snap is @stephystar21 :))3w"
2021-05-20T00:50:15.000Z,prashanth,duluth ga,GA,BLANK,biology,prashanthratha3w,"hi! i'm prashanth and i'm from duluth ga! i'm committed to tech as a biology major on a pre med track. i love eating taco bell or any food at all, watching spongebob, hanging out with people, listening to music, and traveling. i'd love to make new friends and am also looking for a roomate in the explore llc so feel free to dm me. cant wait to see you guys on campus this fall :))insta: @prashanthratha3w"
2021-05-19T21:53:33.000Z,Sadie,Rabun County,,BLANK,ll be,sadie.r.martin3w,"Hey! My name is Sadie and I'll be majoring in Industrial Design! I'm from Rabun County, GA. I am a huge foodie and I enjoy cooking and baking. I also love painting, drawing, writing, and playing volleyball! I am super excited to be joining y'all in the fall! Go Jackets!🐝Insta : @sadie.r.martin3w"
2021-05-19T14:18:13.000Z,tahir,"atlanta, georgia",GA,BLANK,literature medi,listen,"hi everyone! my name is tahir and i'm from atlanta, georgia :) i just recently committed to tech, and i'll be starting in the summer! i'm majoring in literature media and communications and i plan to minor in film and media. some of my favorite things to do are: listen to music (steve lacy, kendrick, frank ocean, brent faiyaz, SZA, noname, kanye, eve [if you have any j-rock suggestions hmu] nujabes, etc), i love good movies & i watch a ton of reallllly good anime so come to me if you want any recommendations. I'm also a pretty valid filmmaker and photographer (check out my content on my page @not.tahir ), and i aim to make a career outta that :)ay and i'm still looking for a roommate, so feel free to hmu if you're interested or just wanna be friends!3w"
2021-05-19T14:16:47.000Z,ruchi,south brunswick,,BLANK,will be,ruchipatel02,"hey guys!! i'm ruchi and i'm from south brunswick, new jersey. i'm committed to tech and will be majoring in cs. i like to play sports and watch an unhealthy amount of tv & movies. i love to go out with friends, go on walks/hikes, bake different desserts and paint! i'm really excited to explore the city and to meet everyone! i'm looking for a roommate and to make new friends, so please hmu on insta or snap!! :))insta: ruchipatel02snap: ruchip23w"
2021-05-18T22:32:40.000Z,Christian,"Macon, ga.",GA,B,computer science,christianlzj3w,"hey everyone!! my name is Christian and I'm from Macon, ga. I am 100% committed to tech and planning on majoring in computer science. I love making piano covers of my favorite songs, thrifting as a form of retail therapy, and taking pictures with disposable cameras! my top artists include taylor swift, conan gray, sufjan stevens, snail mail, and misterwives, but I lovee discovering new music (I have a playlist of over 300 songs just for song recommendations)! my favorite shows are community and parks and rec, and I admit I'm excited for season 2 of love victor. I've been saving a bunch of restaurants around atl that I find on tiktok so if anyone wants to go on a food tour lmk :DI'm probably doing the impact llc and am looking for a roommate! I cant wait to dive headfirst, fearless into the fall semester so feel free to reach out on insta if you wanna be friends!!!insta: @christianlzj3w"
2021-05-18T22:31:32.000Z,Colin,Savannah GA.,GA,B,Business Administratio,,"Hey Guys my name is Colin and I'm from Savannah GA. I will be attending GT in the Fall and plan to major in Business Administration with a concentration in Finance, with a minor in Pre-Law. I like to fish and go off-roading in my Jeep XJ, but also enjoy just about every type of music. I will be participating in Army ROTC with a 4-Year scholarship. I look forward to seeing some of you guys around campus this fall!3w"
2021-05-18T18:52:52.000Z,lanie,"kennesaw, ga.",GA,BLANK,civil engineering,,"hey everyone! my name is lanie and i'm from kennesaw, ga. i'm currently a civil engineering major (i'm indecisive so this will probs change) and i'm going to be on the GT cheer team! some things i like are hanging with friends, reading, working out (not running yuck), binge watching marvel or star wars movies, boba/tea/ice cream runs, trying new restaurants (see last slide for reference), and really anything spontaneous. i'm planning on rushing and already have a roommate, but would love to meet some new tech friends! my snap is @lanie.75 and my ig is @lanie.cantrell3w"
2021-05-18T18:06:12.000Z,Beri,near Washington,,BLANK,mechanical engineering,,"what's up everyone, my name is Beri, I'm from near Washington, DC, and going to commit to GT soon. I'm probably going to major in mechanical engineering but I think I'll want to double major or minor in something else (not sure yet). I'm not planning on rushing but idk might change my mind. in my free time I make beats, skate, play basketball and volleyball, and cook. feel free to dm me, I might be looking for a roommate too (I have no idea how the whole roommate situation is going to work tbh) 👍 and congrats to everyone else who got in!3w"
2021-05-17T12:48:50.000Z,ling i,"Northboro, MA",MA,BLANK,,ling517,"hey!! my names ling i'm from Northboro, MA and i'm committed to tech for chemical engineering (may switch to chem/biochem lol) and i'm thinking ab rushing as well. I play volleyball and also used to do competitive gymnastics. I love fishing, taking dispos w friends, baking and cooking, going on walks/ being outside in general, and getting food, boba, or coffee with friends. i'm always down for an adventure too! i literally eat everything and especially love tuna, ramen, pho, sushi and basically any asian food. i'm looking for a roommate and friends so feel free to hmu:) so excited to meet you all!!snap: ling517  insta: ling.l.l3w"
2021-05-17T11:10:15.000Z,chase pettiford,johns creek,,B,biology with,chasepettifordig:,"heyyyy my name's chase pettiford and im from johns creek, ga, a northern suburb of ATL. i haven't committed yet but im going to GT! im planning on majoring in biology with pre med intent. i super chill and i love hanging out with friends, whether it's staying in or going out im always down. i love having a lot of fun while still making time for my work too (i do still like taking naps and Netflix in my free time tho😭). some of the shows i like are vampire diaries, naruto&shippuden, and blackish (and the bachelor too but we not gonna talk abt it💀). in hs i was apart of my basketball cheer team and did sports medicine for the football team. im looking for a roommate also so dm me if you are too! I'd love to meet all y'all so you can add my snap and follow me/dm me on ig and i'll be sure to add y'all back!!snap: @chasepettifordig: @chasepettiford3w"
2021-05-17T01:09:32.000Z,Chandler Dietrich,"Bethesda, MD.",MD,BLANK,Chemical Engineering,,"Hi! My name is Chandler Dietrich and I am from Bethesda, MD. I am super exited to start my first semester at Georgia Tech as a Chemical Engineering major. I love music, movies, and hanging out with friends. I have swam for 14 years and plan to participate in swim club at Tech. I am looking for friends and a roommate so feel free to reach out! Insta@chanman.dietrich snap@chandler.diet3w"
2021-05-16T18:28:30.000Z,vidhya,columbus ohio,,BLANK,industrial engineering,vidhyak18,"hey! I'm vidhya from columbus ohio and I'll be majoring in industrial engineering. I love running, hiking, and just being outside in general. I'm super excited for football and basketball games, exploring the city, and finding new restaurants. Im also always down for a coffee or boba run. My fav shows are greys, criminal minds, new girl and jane the virgin. my music taste varies but I'll listen to anything. Im also a sagittarius and thinking about rushing. I'm looking for a roommate and friends so totally reach out!!insta: @vidhyak18snap: vidhya.kasi3w"
2021-05-16T15:56:47.000Z,Sylvie,Lebanon,,BLANK,Biomedical Engineering,,"Hey everyone! I'm Sylvie and I'm from Lebanon.I'm not 100% committed to GTech yet but I plan on majoring in Biomedical Engineering.I love playing sports, I'm a ski addict, a dog lover and I always enjoy spending time at the beach. Also, I spend most of my time out with my friends! I'm always down for a fun night! Don't hesitate to dm me :) @sylviebejjani3w"
2021-05-16T15:55:28.000Z,Tushar Bansal,"Frisco, Texas",,BLANK,Aerospace engineering,tushar_bansal_2343w,"Hey guys! My name is Tushar Bansal and I just committed to GeorgiaTech as an Aerospace engineering major! I also plan on minoring in business or entrepreneurship. I'm coming from Frisco, Texas but was born and raised in Switzerland for most of my life.I love swimming, flying, skiing, playing the guitar, playing all sorts of video games, and trying out different foods. I like a lot of different genres of music from rock and rap to classical and pop. I also follow cricket and recently started following Formula 1!I'm super excited to meet you all, and I'm looking for a roommate rn too so please feel free to reach out!Insta: @tushar_bansal_2343w"
